Country,Year,Number of incident tuberculosis cases,Incidence of tuberculosis (per 100 000 population per year),"Number of incident tuberculosis cases,  (HIV-positive cases)",Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)
Thailand,2005,147 000 [78 000 - 239 000],224 [119-362],25 000 [13 000-42 000],38 [19-64]
Thailand,2004,152 000 [80 000 - 246 000],232 [123-376],27 000 [13 000-44 000],41 [20-68]
Thailand,2003,155 000 [82 000 - 251 000],240 [127-387],28 000 [14 000-47 000],44 [22-73]
Thailand,2002,157 000 [83 000 - 253 000],244 [129-395],30 000 [15 000-50 000],47 [23-78]
Thailand,2001,155 000 [82 000 - 251 000],245 [130-397],31 000 [16 000-52 000],49 [25-82]
Thailand,2000,151 000 [80 000 - 245 000],241 [128-391],31 000 [16 000-52 000],50 [25-83]
The former Yugoslav republic of Macedonia,2015,270 [260 - 280],13 [12-14],1 [1-1],0.04 [0.03-0.04]
The former Yugoslav republic of Macedonia,2014,320 [280 - 360],15 [13-17],1 [1-1],0.04 [0.03-0.05]
The former Yugoslav republic of Macedonia,2013,360 [320 - 410],17 [15-20],1 [1-1],0.04 [0.03-0.05]
The former Yugoslav republic of Macedonia,2012,390 [340 - 440],19 [17-21],1 [1-1],0.04 [0.03-0.05]
The former Yugoslav republic of Macedonia,2011,380 [330 - 430],18 [16-21],1 [1-1],0.04 [0.03-0.05]
The former Yugoslav republic of Macedonia,2010,430 [380 - 490],21 [18-24],1 [1-1],0.04 [0.03-0.05]
The former Yugoslav republic of Macedonia,2009,510 [450 - 570],25 [22-28],1 [1-1],0.05 [0.04-0.06]
The former Yugoslav republic of Macedonia,2008,510 [450 - 570],25 [22-28],1 [1-1],0.04 [0.03-0.05]
The former Yugoslav republic of Macedonia,2007,590 [520 - 670],29 [25-33],1 [1-1],0.05 [0.04-0.06]
The former Yugoslav republic of Macedonia,2006,630 [550 - 710],31 [27-35],1 [1-1],0.05 [0.04-0.06]
The former Yugoslav republic of Macedonia,2005,670 [590 - 760],33 [29-37],1 [1-1],0.05 [0.04-0.06]
The former Yugoslav republic of Macedonia,2004,720 [640 - 820],36 [31-40],1 [1-1],0.05 [0.04-0.06]
The former Yugoslav republic of Macedonia,2003,780 [690 - 880],39 [34-43],1 [1-1],0.05 [0.04-0.06]
The former Yugoslav republic of Macedonia,2002,770 [680 - 870],38 [33-43],1 [1-1],0.05 [0.04-0.06]
The former Yugoslav republic of Macedonia,2001,730 [640 - 820],36 [32-41],1 [1-1],0.04 [0.03-0.05]
The former Yugoslav republic of Macedonia,2000,720 [640 - 820],36 [32-41],1 [1-1],0.04 [0.03-0.05]
Timor-Leste,2015,5 900 [3 800 - 8 400],498 [322-712],87 [53-130],7.3 [4.5-11]
Timor-Leste,2014,5 800 [3 700 - 8 200],498 [322-712],74 [45-110],6.4 [3.9-9.6]
Timor-Leste,2013,5 600 [3 900 - 7 600],498 [349-673],63 [39-94],5.6 [3.4-8.3]
Timor-Leste,2012,5 500 [4 000 - 7 200],498 [361-656],53 [33-79],4.8 [3-7.2]
Timor-Leste,2011,5 400 [4 400 - 6 400],498 [413-591],45 [28-67],4.2 [2.6-6.2]
Timor-Leste,2010,5 300 [4 600 - 6 000],498 [434-567],38 [23-57],3.6 [2.2-5.4]
Timor-Leste,2009,5 200 [4 800 - 5 600],498 [457-541],32 [19-47],3.1 [1.9-4.6]
Timor-Leste,2008,5 100 [3 300 - 7 300],498 [322-712],26 [16-39],2.5 [1.5-3.8]
Timor-Leste,2007,5 100 [3 300 - 7 300],498 [322-712],21 [13-31],2 [1.2-3]
Timor-Leste,2006,5 000 [3 700 - 6 500],498 [368-648],16 [10-24],1.6 [0.98-2.4]
Timor-Leste,2005,4 900 [3 900 - 6 100],498 [390-620],12 [7-17],1.2 [0.72-1.8]
Timor-Leste,2004,4 800 [3 800 - 5 900],498 [394-614],8 [5-12],0.83 [0.5-1.2]
Timor-Leste,2003,4 600 [3 300 - 6 100],498 [358-662],5 [3-8],0.55 [0.34-0.82]
Timor-Leste,2002,4 500 [2 900 - 6 400],498 [322-712],3 [2-4],0.3 [0.18-0.44]
Togo,2015,3 800 [2 700 - 5 100],52 [37-69],820 [530-1 200],11 [7.2-16]
Togo,2014,4 100 [2 700 - 5 900],58 [38-83],840 [540-1 200],12 [7.6-17]
Togo,2013,4 500 [2 900 - 6 400],64 [42-92],930 [590-1 300],13 [8.5-19]
Togo,2012,4 700 [3 000 - 6 700],69 [45-99],1 100 [700-1 600],16 [10-23]
Togo,2011,4 800 [3 100 - 6 900],73 [47-104],1 300 [810-1 800],19 [12-28]
Togo,2010,4 800 [3 100 - 6 900],76 [49-108],1 200 [750-1 800],19 [12-29]
Togo,2009,4 800 [3 100 - 6 900],77 [50-110],1 200 [730-1 800],19 [12-29]
Togo,2008,4 700 [3 000 - 6 700],78 [50-111],1 500 [910-2 200],25 [15-37]
Togo,2007,4 500 [2 900 - 6 400],77 [50-109],1 500 [910-2 200],25 [15-38]
Togo,2006,4 200 [2 700 - 6 100],74 [48-106],1 500 [880-2 200],25 [15-38]
Togo,2005,4 000 [2 600 - 5 700],71 [46-101],1 400 [850-2 100],25 [15-37]
Togo,2004,3 600 [2 300 - 5 100],66 [43-95],1 300 [790-1 900],24 [14-35]
Togo,2003,3 200 [2 100 - 4 500],60 [39-86],1 200 [700-1 700],22 [13-32]
Togo,2002,2 900 [1 800 - 4 100],56 [36-79],1 000 [640-1 600],20 [12-30]
Togo,2001,2 700 [1 700 - 3 800],53 [34-76],970 [590-1 400],19 [12-29]
Togo,2000,2 500 [1 600 - 3 600],52 [33-74],910 [550-1 300],19 [11-28]
Tonga,2015,16 [14 - 19],15 [13-17],0 [0-0],0.02 [0.01-0.02]
Tonga,2014,15 [13 - 17],14 [12-16],0 [0-0],0.01 [0.01-0.02]
Tonga,2013,12 [10 - 13],11 [9.4-13],0 [0-0],0.01 [0.01-0.01]
Tonga,2012,13 [11 - 15],12 [10-14],0 [0-0],0.01 [0.01-0.02]
Tonga,2011,10 [9 - 12],9.9 [8.5-11.0],0 [0-0],0.01 [0.01-0.01]
Tonga,2010,13 [11 - 15],12 [10-14],0 [0-0],0.01 [0.01-0.02]
Tonga,2009,9 [8 - 11],8.9 [7.6-10.0],0 [0-0],0.01 [0.01-0.01]
Tonga,2008,15 [13 - 17],15 [12-17],0 [0-0],0.01 [0.01-0.02]
Tonga,2007,26 [23 - 30],26 [22-30],0 [0-0],0.03 [0.02-0.03]
Tonga,2006,21 [18 - 24],20 [18-23],,
Tonga,2005,21 [18 - 24],21 [18-24],,
Tonga,2004,14 [12 - 16],14 [12-16],,
Tonga,2003,18 [16 - 21],18 [16-21],,
Tonga,2002,33 [29 - 38],34 [29-39],,
Tonga,2001,14 [12 - 16],14 [12-16],,
Tonga,2000,28 [24 - 32],28 [24-32],,
Trinidad and Tobago,2015,230 [190 - 260],17 [14-19],39 [33-45],2.9 [2.4-3.3]
Trinidad and Tobago,2014,290 [250 - 330],21 [18-25],61 [53-71],4.5 [3.9-5.2]
Trinidad and Tobago,2013,290 [250 - 330],21 [18-25],71 [61-82],5.3 [4.5-6.1]
Trinidad and Tobago,2012,320 [270 - 360],23 [20-27],84 [72-97],6.3 [5.4-7.3]
Trinidad and Tobago,2011,260 [220 - 300],19 [17-22],73 [62-84],5.4 [4.6-6.3]
Trinidad and Tobago,2010,250 [220 - 290],19 [16-22],70 [54-88],5.3 [4-6.6]
Trinidad and Tobago,2009,310 [270 - 360],24 [20-27],85 [66-110],6.5 [5-8.2]
Trinidad and Tobago,2008,320 [280 - 370],24 [21-28],76 [59-95],5.8 [4.4-7.2]
Trinidad and Tobago,2007,250 [220 - 290],19 [16-22],46 [40-54],3.5 [3-4.1]
Trinidad and Tobago,2006,270 [230 - 310],20 [18-24],45 [39-52],3.5 [3-4]
Trinidad and Tobago,2005,190 [160 - 220],15 [13-17],36 [29-44],2.8 [2.3-3.4]
Trinidad and Tobago,2004,200 [180 - 240],16 [14-18],55 [42-68],4.2 [3.3-5.3]
Trinidad and Tobago,2003,170 [150 - 190],13 [11-15],72 [60-85],5.6 [4.7-6.6]
Trinidad and Tobago,2002,150 [130 - 180],12 [10-14],64 [54-76],5 [4.2-5.9]
Trinidad and Tobago,2001,240 [200 - 270],19 [16-21],97 [81-110],7.7 [6.4-9]
Trinidad and Tobago,2000,230 [200 - 260],18 [15-21],91 [76-110],7.2 [6-8.5]
Tunisia,2015,4 200 [3 200 - 5 300],37 [29-47],29 [20-38],0.26 [0.18-0.34]
Tunisia,2014,3 900 [3 000 - 4 900],35 [27-44],25 [18-34],0.23 [0.16-0.3]
Tunisia,2013,3 800 [2 900 - 4 800],34 [27-43],23 [16-30],0.21 [0.15-0.28]
Tunisia,2012,4 000 [3 100 - 5 100],37 [29-47],22 [16-30],0.21 [0.15-0.27]
Tunisia,2011,3 800 [2 900 - 4 700],35 [27-44],19 [13-25],0.18 [0.13-0.24]
Tunisia,2010,3 000 [2 300 - 3 700],28 [21-35],14 [10-18],0.13 [0.09-0.17]
Tunisia,2009,2 700 [2 100 - 3 400],26 [20-32],11 [8-15],0.11 [0.08-0.14]
Tunisia,2008,2 800 [2 200 - 3 600],27 [21-34],10 [7-14],0.1 [0.07-0.13]
Tunisia,2007,2 900 [2 200 - 3 600],28 [21-35],9 [7-12],0.09 [0.06-0.12]
Tunisia,2006,2 700 [2 100 - 3 400],26 [20-33],8 [5-10],0.07 [0.05-0.1]
Tunisia,2005,2 600 [2 000 - 3 300],26 [20-32],7 [5-9],0.06 [0.05-0.09]
Tunisia,2004,2 500 [1 900 - 3 100],25 [19-31],5 [4-7],0.05 [0.04-0.07]
Tunisia,2003,2 500 [1 900 - 3 100],25 [19-31],5 [3-6],0.05 [0.03-0.06]
Tunisia,2002,2 400 [1 800 - 3 000],24 [18-30],4 [3-5],0.04 [0.03-0.05]
Tunisia,2001,2 400 [1 900 - 3 100],25 [19-31],4 [3-5],0.04 [0.03-0.05]
Tunisia,2000,2 500 [2 000 - 3 200],26 [20-33],3 [2-5],0.04 [0.03-0.05]
Turkey,2015,14 000 [12 000 - 17 000],18 [16-21],97 [82-110],0.12 [0.1-0.15]
Turkey,2014,15 000 [13 000 - 17 000],19 [17-22],73 [61-85],0.09 [0.08-0.11]
Turkey,2013,15 000 [13 000 - 17 000],20 [17-23],55 [46-65],0.07 [0.06-0.09]
Turkey,2012,16 000 [14 000 - 19 000],22 [19-25],85 [70-100],0.11 [0.09-0.13]
Turkey,2011,17 000 [15 000 - 20 000],24 [20-27],81 [68-96],0.11 [0.09-0.13]
Turkey,2010,18 000 [16 000 - 21 000],25 [22-29],78 [65-92],0.11 [0.09-0.13]
Turkey,2009,19 000 [17 000 - 22 000],27 [23-31],74 [62-88],0.1 [0.09-0.12]
Turkey,2008,20 000 [17 000 - 23 000],29 [25-33],70 [59-83],0.1 [0.08-0.12]
Turkey,2007,22 000 [19 000 - 25 000],31 [27-36],68 [56-80],0.1 [0.08-0.11]
Turkey,2006,23 000 [19 000 - 26 000],33 [28-38],63 [52-74],0.09 [0.08-0.11]
Turkey,2005,23 000 [19 000 - 26 000],33 [29-39],57 [47-67],0.08 [0.07-0.1]
Turkey,2004,20 000 [17 000 - 23 000],30 [26-35],45 [38-54],0.07 [0.06-0.08]
Turkey,2003,21 000 [18 000 - 24 000],31 [27-36],42 [35-50],0.06 [0.05-0.07]
Turkey,2002,21 000 [18 000 - 24 000],32 [27-37],38 [32-45],0.06 [0.05-0.07]
Turkey,2001,20 000 [17 000 - 23 000],31 [27-36],33 [27-39],0.05 [0.04-0.06]
Turkey,2000,21 000 [18 000 - 24 000],33 [28-38],31 [26-36],0.05 [0.04-0.06]
Turkmenistan,2015,3 800 [2 900 - 4 800],70 [54-88],,
Turkmenistan,2014,3 400 [2 700 - 4 100],64 [52-78],,
Turkmenistan,2013,3 800 [3 100 - 4 500],72 [59-87],,
Turkmenistan,2012,4 200 [3 400 - 5 100],81 [65-99],,
Turkmenistan,2011,4 700 [3 900 - 5 600],92 [76-109],,
Turkmenistan,2010,5 200 [4 400 - 6 100],103 [87-121],,
Turkmenistan,2009,5 800 [4 800 - 6 800],116 [97-137],,
Turkmenistan,2008,6 400 [5 300 - 7 600],131 [108-155],,
Turkmenistan,2007,7 100 [5 900 - 8 400],146 [120-173],,
Turkmenistan,2006,7 700 [6 400 - 9 200],160 [132-191],,
Turkmenistan,2005,8 300 [6 800 - 9 900],175 [144-209],,
Turkmenistan,2004,8 800 [7 200 - 11 000],188 [154-225],,
Turkmenistan,2003,9 300 [7 600 - 11 000],199 [163-239],,
Turkmenistan,2002,9 500 [7 800 - 11 000],206 [169-248],,
Turkmenistan,2001,9 500 [7 800 - 11 000],209 [171-252],,
Turkmenistan,2000,9 300 [7 600 - 11 000],208 [169-250],,
Tuvalu,2015,23 [20 - 27],232 [199-267],0 [0-0],0.23 [0.18-0.29]
Tuvalu,2014,17 [15 - 20],174 [150-201],0 [0-0],0.17 [0.13-0.22]
Tuvalu,2013,21 [18 - 24],210 [180-242],0 [0-0],0.21 [0.16-0.26]
Tuvalu,2012,22 [19 - 25],222 [190-255],,
Tuvalu,2011,14 [12 - 16],140 [120-162],,
Tuvalu,2010,16 [14 - 19],164 [141-189],,
Tuvalu,2009,21 [18 - 24],211 [181-243],,
Tuvalu,2008,20 [17 - 23],200 [171-230],,
Tuvalu,2007,21 [18 - 24],212 [182-244],,
Tuvalu,2006,10 [9 - 12],106 [91-123],,
Tuvalu,2005,14 [12 - 16],142 [122-164],,
Tuvalu,2004,22 [19 - 26],230 [197-265],,
Tuvalu,2003,36 [31 - 41],372 [319-428],,
Tuvalu,2002,15 [13 - 17],157 [135-181],,
Tuvalu,2001,18 [16 - 21],194 [167-224],,
Tuvalu,2000,18 [16 - 21],195 [168-225],,
Uganda,2015,79 000 [47 000 - 119 000],202 [120-304],26 000 [16 000-37 000],66 [42-94]
Uganda,2014,76 000 [48 000 - 111 000],202 [127-294],27 000 [18 000-39 000],73 [47-104]
Uganda,2013,74 000 [49 000 - 105 000],203 [134-288],29 000 [19 000-42 000],79 [51-114]
Uganda,2012,73 000 [48 000 - 102 000],205 [135-289],32 000 [20 000-46 000],90 [58-129]
Uganda,2011,71 000 [49 000 - 97 000],207 [143-283],35 000 [22 000-50 000],101 [65-145]
Uganda,2010,70 000 [46 000 - 98 000],210 [139-296],37 000 [23 000-56 000],113 [69-168]
Uganda,2009,68 000 [45 000 - 97 000],213 [140-302],40 000 [25 000-60 000],126 [77-188]
Uganda,2008,67 000 [45 000 - 94 000],217 [145-304],45 000 [27 000-66 000],144 [88-214]
Uganda,2007,67 000 [44 000 - 94 000],222 [146-313],46 000 [28 000-69 000],155 [94-230]
Uganda,2006,66 000 [44 000 - 93 000],227 [150-319],48 000 [29 000-72 000],166 [101-247]
Uganda,2005,65 000 [44 000 - 91 000],233 [156-325],50 000 [30 000-74 000],178 [109-265]
Uganda,2004,65 000 [46 000 - 88 000],240 [169-323],52 000 [32 000-77 000],192 [117-285]
Uganda,2003,65 000 [45 000 - 88 000],248 [172-336],55 000 [33 000-81 000],208 [127-310]
Uganda,2002,65 000 [43 000 - 91 000],256 [171-358],58 000 [35 000-86 000],227 [138-337]
Uganda,2001,65 000 [40 000 - 96 000],266 [165-391],61 000 [37 000-90 000],247 [151-367]
Uganda,2000,66 000 [34 000 - 107 000],276 [145-450],64 000 [39 000-95 000],269 [164-400]
Ukraine,2015,41 000 [26 000 - 58 000],91 [59-130],9 000 [5 700-13 000],20 [13-29]
Ukraine,2014,43 000 [28 000 - 61 000],94 [61-135],8 700 [5 600-12 000],19 [12-28]
Ukraine,2013,44 000 [28 000 - 62 000],96 [62-138],7 900 [5 100-11 000],17 [11-25]
Ukraine,2012,46 000 [30 000 - 65 000],101 [65-144],6 700 [4 300-9 600],15 [9.5-21]
Ukraine,2011,48 000 [31 000 - 68 000],105 [68-150],6 800 [4 400-9 800],15 [9.6-22]
Ukraine,2010,50 000 [32 000 - 72 000],110 [71-157],7 400 [4 700-11 000],16 [10-23]
Ukraine,2009,53 000 [34 000 - 75 000],115 [74-164],6 500 [4 200-9 400],14 [9.1-20]
Ukraine,2008,55 000 [35 000 - 78 000],119 [77-170],5 200 [3 300-7 400],11 [7.2-16]
Ukraine,2007,57 000 [37 000 - 81 000],123 [79-175],3 900 [2 500-5 500],8.3 [5.3-12]
Ukraine,2006,58 000 [38 000 - 83 000],125 [81-179],4 000 [2 600-5 800],8.7 [5.5-12]
Ukraine,2005,59 000 [38 000 - 85 000],127 [82-181],4 100 [2 600-5 900],8.8 [5.6-13]
Ukraine,2004,60 000 [39 000 - 86 000],127 [82-182],4 100 [2 600-5 900],8.7 [5.5-12]
Ukraine,2003,60 000 [39 000 - 85 000],126 [81-180],3 900 [2 500-5 600],8.2 [5.3-12]
Ukraine,2002,59 000 [38 000 - 84 000],123 [80-176],3 600 [2 300-5 200],7.6 [4.8-11]
Ukraine,2001,58 000 [37 000 - 82 000],119 [77-170],3 200 [2 100-4 600],6.7 [4.3-9.6]
Ukraine,2000,56 000 [36 000 - 80 000],114 [74-163],2 700 [1 700-3 900],5.6 [3.6-8.1]
United Arab Emirates,2015,140 [93 - 210],1.6 [1.0-2.2],5 [3-8],0.06 [0.04-0.08]
United Arab Emirates,2014,140 [92 - 200],1.6 [1.0-2.2],6 [3-8],0.06 [0.04-0.09]
United Arab Emirates,2013,160 [100 - 230],1.7 [1.1-2.5],6 [4-8],0.06 [0.04-0.09]
United Arab Emirates,2012,170 [110 - 250],1.9 [1.3-2.8],13 [8-19],0.15 [0.09-0.21]
United Arab Emirates,2011,190 [120 - 270],2.2 [1.4-3.1],7 [4-10],0.08 [0.05-0.12]
United Arab Emirates,2010,200 [130 - 290],2.4 [1.6-3.5],5 [3-7],0.06 [0.03-0.09]
United Arab Emirates,2009,210 [130 - 300],2.7 [1.7-3.8],0 [0-0],0 [0-0]
United Arab Emirates,2008,210 [130 - 300],3.0 [1.9-4.3],,
United Arab Emirates,2007,180 [110 - 250],2.9 [1.9-4.2],,
United Arab Emirates,2006,140 [87 - 190],2.6 [1.7-3.7],,
United Arab Emirates,2005,130 [100 - 160],2.9 [2.3-3.5],,
United Arab Emirates,2004,130 [96 - 180],3.4 [2.4-4.5],,
United Arab Emirates,2003,150 [120 - 170],4.0 [3.3-4.8],,
United Arab Emirates,2002,210 [140 - 300],6.2 [4.0-8.9],,
United Arab Emirates,2001,370 [240 - 530],12 [7.5-17],,
United Arab Emirates,2000,370 [240 - 520],12 [7.8-17],,
United Kingdom of Great Britain and Northern Ireland,2015,6 600 [6 000 - 7 200],10 [9.2-11],310 [250-380],0.48 [0.38-0.59]
United Kingdom of Great Britain and Northern Ireland,2014,7 400 [6 700 - 8 200],12 [10-13],350 [280-430],0.54 [0.43-0.67]
United Kingdom of Great Britain and Northern Ireland,2013,8 300 [7 500 - 9 100],13 [12-14],390 [310-470],0.6 [0.48-0.74]
United Kingdom of Great Britain and Northern Ireland,2012,9 300 [8 400 - 10 000],15 [13-16],430 [340-530],0.67 [0.53-0.83]
United Kingdom of Great Britain and Northern Ireland,2011,9 500 [8 600 - 10 000],15 [14-16],430 [340-530],0.68 [0.54-0.83]
United Kingdom of Great Britain and Northern Ireland,2010,8 800 [8 000 - 9 700],14 [13-15],390 [310-480],0.62 [0.49-0.77]
United Kingdom of Great Britain and Northern Ireland,2009,9 100 [8 200 - 10 000],15 [13-16],400 [320-490],0.64 [0.51-0.79]
United Kingdom of Great Britain and Northern Ireland,2008,9 300 [8 400 - 10 000],15 [14-17],400 [320-490],0.65 [0.52-0.8]
United Kingdom of Great Britain and Northern Ireland,2007,9 000 [8 100 - 9 900],15 [13-16],380 [300-470],0.63 [0.5-0.77]
United Kingdom of Great Britain and Northern Ireland,2006,9 300 [8 400 - 10 000],15 [14-17],390 [310-480],0.64 [0.51-0.79]
United Kingdom of Great Britain and Northern Ireland,2005,9 200 [8 300 - 10 000],15 [14-17],380 [300-470],0.63 [0.5-0.78]
United Kingdom of Great Britain and Northern Ireland,2004,7 900 [7 200 - 8 700],13 [12-15],330 [260-400],0.55 [0.43-0.67]
United Kingdom of Great Britain and Northern Ireland,2003,8 000 [7 300 - 8 800],13 [12-15],330 [260-400],0.55 [0.44-0.68]
United Kingdom of Great Britain and Northern Ireland,2002,7 800 [7 000 - 8 500],13 [12-14],310 [250-380],0.53 [0.42-0.65]
United Kingdom of Great Britain and Northern Ireland,2001,6 800 [6 100 - 7 500],11 [10-13],270 [210-330],0.45 [0.36-0.56]
United Kingdom of Great Britain and Northern Ireland,2000,7 000 [6 300 - 7 700],12 [11-13],270 [210-330],0.46 [0.36-0.56]
United Republic of Tanzania,2015,164 000 [78 000 - 281 000],306 [146-525],57 000 [27 000-100 000],107 [50-186]
United Republic of Tanzania,2014,169 000 [80 000 - 290 000],327 [155-561],61 000 [28 000-106 000],118 [55-204]
United Republic of Tanzania,2013,169 000 [80 000 - 289 000],336 [159-576],62 000 [29 000-108 000],124 [58-216]
United Republic of Tanzania,2012,184 000 [93 000 - 304 000],378 [192-625],71 000 [35 000-118 000],145 [72-243]
United Republic of Tanzania,2011,189 000 [99 000 - 308 000],401 [210-653],71 000 [36 000-118 000],151 [77-249]
United Republic of Tanzania,2010,194 000 [105 000 - 311 000],426 [230-682],81 000 [43 000-132 000],178 [94-289]
United Republic of Tanzania,2009,200 000 [111 000 - 315 000],452 [251-712],90 000 [47 000-147 000],204 [107-332]
United Republic of Tanzania,2008,203 000 [115 000 - 316 000],474 [268-739],95 000 [51 000-152 000],221 [118-355]
United Republic of Tanzania,2007,204 000 [117 000 - 316 000],492 [281-761],93 000 [51 000-148 000],225 [123-356]
United Republic of Tanzania,2006,203 000 [116 000 - 313 000],504 [288-778],94 000 [51 000-148 000],232 [128-368]
United Republic of Tanzania,2005,199 000 [113 000 - 309 000],510 [290-790],93 000 [51 000-148 000],238 [130-379]
United Republic of Tanzania,2004,193 000 [109 000 - 302 000],510 [286-796],92 000 [50 000-147 000],242 [131-387]
United Republic of Tanzania,2003,188 000 [104 000 - 296 000],510 [283-803],91 000 [48 000-146 000],246 [131-396]
United Republic of Tanzania,2002,182 000 [100 000 - 290 000],509 [278-808],89 000 [47 000-145 000],248 [130-403]
United Republic of Tanzania,2001,177 000 [95 000 - 284 000],506 [272-813],87 000 [45 000-143 000],250 [129-410]
United Republic of Tanzania,2000,171 000 [90 000 - 277 000],503 [264-816],85 000 [43 000-141 000],250 [126-414]
United States of America,2015,10 000 [8 900 - 12 000],3.2 [2.8-3.7],580 [490-670],0.18 [0.15-0.21]
United States of America,2014,10 000 [8 800 - 12 000],3.2 [2.8-3.7],620 [530-720],0.2 [0.17-0.23]
United States of America,2013,10 000 [9 000 - 12 000],3.3 [2.8-3.8],690 [590-800],0.22 [0.19-0.25]
United States of America,2012,11 000 [9 800 - 13 000],3.6 [3.1-4.2],820 [700-960],0.26 [0.22-0.3]
United States of America,2011,12 000 [10 000 - 14 000],3.9 [3.3-4.5],950 [800-1 100],0.3 [0.26-0.35]
United States of America,2010,13 000 [11 000 - 15 000],4.1 [3.6-4.8],1 100 [930-1 300],0.36 [0.3-0.42]
United States of America,2009,13 000 [11 000 - 15 000],4.3 [3.7-5.0],1 300 [1 000-1 500],0.41 [0.34-0.48]
United States of America,2008,15 000 [13 000 - 17 000],4.9 [4.2-5.6],1 500 [1 300-1 800],0.5 [0.42-0.59]
United States of America,2007,15 000 [13 000 - 18 000],5.1 [4.4-5.8],1 600 [1 400-1 900],0.55 [0.46-0.64]
United States of America,2006,16 000 [14 000 - 18 000],5.3 [4.6-6.1],1 800 [1 500-2 200],0.62 [0.51-0.73]
United States of America,2005,16 000 [14 000 - 19 000],5.5 [4.7-6.3],2 100 [1 700-2 400],0.7 [0.58-0.82]
United States of America,2004,17 000 [14 000 - 19 000],5.7 [4.9-6.5],2 400 [2 000-2 800],0.81 [0.67-0.96]
United States of America,2003,17 000 [15 000 - 20 000],5.9 [5.0-6.8],2 700 [2 300-3 200],0.94 [0.78-1.1]
United States of America,2002,17 000 [15 000 - 20 000],6.0 [5.2-6.9],2 700 [2 300-3 200],0.95 [0.79-1.1]
United States of America,2001,18 000 [16 000 - 21 000],6.4 [5.5-7.4],2 900 [2 400-3 400],1 [0.83-1.2]
United States of America,2000,19 000 [16 000 - 22 000],6.6 [5.7-7.6],2 900 [2 400-3 400],1 [0.84-1.2]
Uruguay,2015,1 000 [890 - 1 200],30 [26-35],160 [140-190],4.7 [4-5.5]
Uruguay,2014,990 [850 - 1 100],29 [25-33],150 [130-180],4.5 [3.9-5.2]
Uruguay,2013,1 000 [870 - 1 200],30 [26-34],160 [140-180],4.7 [4-5.4]
Uruguay,2012,930 [800 - 1 100],27 [23-32],150 [130-170],4.3 [3.7-5]
Uruguay,2011,940 [810 - 1 100],28 [24-32],150 [130-180],4.5 [3.8-5.2]
Uruguay,2010,800 [690 - 930],24 [20-27],130 [100-170],3.9 [3-4.9]
Uruguay,2009,810 [690 - 930],24 [21-28],130 [100-160],3.9 [3-4.8]
Uruguay,2008,790 [680 - 910],24 [20-27],120 [93-150],3.6 [2.8-4.5]
Uruguay,2007,700 [600 - 800],21 [18-24],100 [87-120],3.1 [2.6-3.5]
Uruguay,2006,640 [550 - 740],19 [17-22],92 [78-110],2.8 [2.4-3.2]
Uruguay,2005,720 [610 - 820],22 [18-25],100 [86-120],3 [2.6-3.5]
Uruguay,2004,840 [720 - 960],25 [22-29],120 [98-130],3.5 [2.9-4.1]
Uruguay,2003,740 [630 - 850],22 [19-26],100 [85-120],3 [2.6-3.5]
Uruguay,2002,620 [530 - 710],19 [16-21],78 [67-91],2.4 [2-2.7]
Uruguay,2001,790 [680 - 910],24 [20-27],94 [80-110],2.8 [2.4-3.3]
Uruguay,2000,740 [640 - 850],22 [19-26],81 [69-94],2.4 [2.1-2.8]
Uzbekistan,2015,24 000 [17 000 - 31 000],79 [57-105],1 200 [740-1 700],3.9 [2.5-5.7]
Uzbekistan,2014,24 000 [19 000 - 30 000],82 [64-103],1 200 [770-1 700],4 [2.6-5.8]
Uzbekistan,2013,25 000 [21 000 - 29 000],86 [73-100],1 100 [730-1 600],3.9 [2.5-5.6]
Uzbekistan,2012,26 000 [17 000 - 36 000],89 [58-128],1 000 [660-1 500],3.6 [2.3-5.2]
Uzbekistan,2011,26 000 [17 000 - 37 000],93 [60-133],890 [570-1 300],3.2 [2-4.6]
Uzbekistan,2010,27 000 [17 000 - 38 000],97 [63-139],610 [390-880],2.2 [1.4-3.2]
Uzbekistan,2009,28 000 [21 000 - 36 000],101 [76-131],460 [300-660],1.7 [1.1-2.4]
Uzbekistan,2008,28 000 [18 000 - 41 000],105 [68-150],380 [240-550],1.4 [0.91-2]
Uzbekistan,2007,29 000 [21 000 - 39 000],110 [78-148],280 [180-400],1 [0.67-1.5]
Uzbekistan,2006,30 000 [24 000 - 37 000],116 [93-142],210 [130-310],0.8 [0.49-1.2]
Uzbekistan,2005,31 000 [22 000 - 41 000],120 [86-158],160 [100-230],0.61 [0.39-0.87]
Uzbekistan,2004,31 000 [20 000 - 44 000],119 [77-170],120 [75-170],0.46 [0.29-0.65]
Uzbekistan,2003,30 000 [25 000 - 35 000],117 [97-139],100 [66-150],0.4 [0.26-0.58]
Uzbekistan,2002,28 000 [21 000 - 37 000],113 [85-146],83 [53-120],0.33 [0.21-0.47]
Uzbekistan,2001,27 000 [17 000 - 38 000],107 [69-153],60 [39-86],0.24 [0.16-0.35]
Uzbekistan,2000,24 000 [16 000 - 35 000],99 [64-141],40 [26-57],0.16 [0.11-0.23]
Vanuatu,2015,170 [140 - 200],63 [52-74],,
Vanuatu,2014,160 [120 - 210],63 [45-83],,
Vanuatu,2013,160 [130 - 190],62 [50-77],,
