Country,Year,"Number of deaths due to tuberculosis, excluding HIV",Deaths due to tuberculosis among HIV-negative people (per 100 000 population)
Yemen,2010,1 700 [1 200 - 2 200],7.1 [5.1-9.5]
Yemen,2009,2 000 [1 500 - 2 700],8.8 [6.4-12.0]
Yemen,2008,2 500 [1 800 - 3 200],11 [8.1-14]
Yemen,2007,2 800 [2 000 - 3 600],13 [9.4-17]
Yemen,2006,3 200 [2 300 - 4 200],15 [11-20]
Yemen,2005,3 400 [2 500 - 4 400],17 [12-22]
Yemen,2004,3 500 [2 500 - 4 500],17 [13-23]
Yemen,2003,3 700 [2 700 - 4 800],19 [14-25]
Yemen,2002,3 600 [2 600 - 4 700],19 [14-25]
Yemen,2001,3 400 [2 500 - 4 500],19 [13-24]
Yemen,2000,3 400 [2 500 - 4 500],19 [14-25]
Zambia,2015,5 000 [2 900 - 7 700],31 [18-47]
Zambia,2014,4 800 [2 800 - 7 400],31 [18-47]
Zambia,2013,4 800 [2 800 - 7 300],32 [18-48]
Zambia,2012,4 900 [2 900 - 7 500],33 [19-51]
Zambia,2011,4 300 [2 500 - 6 500],30 [17-45]
Zambia,2010,3 400 [1 900 - 5 200],24 [14-37]
Zambia,2009,3 500 [1 700 - 6 000],26 [13-45]
Zambia,2008,4 200 [2 300 - 6 500],32 [18-50]
Zambia,2007,3 900 [2 200 - 6 100],31 [17-48]
Zambia,2006,3 800 [2 100 - 5 900],31 [17-48]
Zambia,2005,3 700 [2 100 - 5 800],31 [17-48]
Zambia,2004,3 300 [1 900 - 5 100],28 [16-44]
Zambia,2003,3 000 [1 700 - 4 700],27 [15-41]
Zambia,2002,3 700 [2 100 - 5 700],33 [19-51]
Zambia,2001,4 900 [2 700 - 7 700],45 [25-71]
Zambia,2000,4 600 [2 500 - 7 200],43 [24-68]
Zimbabwe,2015,1 700 [990 - 2 500],11 [6.3-16]
Zimbabwe,2014,2 000 [1 200 - 3 000],13 [7.6-20]
Zimbabwe,2013,1 900 [1 100 - 2 800],13 [7.4-19]
Zimbabwe,2012,2 200 [1 300 - 3 300],15 [8.6-23]
Zimbabwe,2011,2 100 [1 200 - 3 200],14 [8.3-22]
Zimbabwe,2010,1 700 [940 - 2 600],12 [6.8-18]
Zimbabwe,2009,2 100 [1 100 - 3 400],15 [7.8-25]
Zimbabwe,2008,3 300 [1 600 - 5 600],24 [12-41]
Zimbabwe,2007,3 300 [1 600 - 5 600],25 [12-42]
Zimbabwe,2006,3 200 [1 600 - 5 500],25 [12-42]
Zimbabwe,2005,2 800 [1 400 - 4 800],22 [10-37]
Zimbabwe,2004,2 400 [1 100 - 4 100],19 [8.9-32]
Zimbabwe,2003,2 300 [1 100 - 3 900],18 [8.4-31]
Zimbabwe,2002,2 000 [920 - 3 500],16 [7.3-27]
Zimbabwe,2001,2 100 [940 - 3 700],17 [7.5-29]
Zimbabwe,2000,2 300 [970 - 4 100],18 [7.8-33]
